Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Reggie Bullock,2500000,SG,78,74,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,29.83,3.89,9.43,2.35,6.24,1.54,3.19,1.16,1.35,0.35,2.4,2.75,2.05,0.63,0.19,1.03,1.73,11.29,16.9,8.49,8.41,0
Trey Burke,1795015,PG,72,72,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,19.4,4.07,9.45,0.97,2.74,3.1,6.71,1.78,2.14,0.48,1.22,1.71,2.74,0.57,0.12,0.84,1,10.88,16.02,7.59,8.43,0
Alec Burks,11536515,SG,78,73,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,21.48,3,7.41,0.95,2.63,2.05,4.78,1.81,2.2,0.47,3.2,3.67,2,0.61,0.33,1.02,1.42,8.77,15.38,7.23,8.14,0
Deonte Burton,500000,SG,77,70,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7.5,1.03,2.56,0.25,0.84,0.78,1.72,0.25,0.38,0.13,0.75,0.88,0.28,0.19,0.25,0.28,0.97,2.56,4.16,2.91,1.25,0
Jimmy Butler,19841627,SF-SG,79,88,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,33.62,6.43,13.91,1.03,2.97,5.4,10.94,4.8,5.62,1.86,3.4,5.26,4.05,1.89,0.6,1.46,1.71,18.69,30.49,11.46,19.03,1
Bruno Caboclo,705361,PF,80,72,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,23.53,2.82,6.62,1.41,3.82,1.41,2.79,1.24,1.47,1.24,3.41,4.65,1.47,0.41,0.97,1.12,2.38,8.29,15.79,7.53,8.26,0
José Calderón,2393887,PG,74,72,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,12.9,0.92,2.45,0.29,1.16,0.63,1.29,0.18,0.22,0.22,1,1.22,2.35,0.33,0.06,0.71,1.31,2.31,6.27,3.59,2.67,0
Kentavious Caldwell-Pope,12000000,SG,77,76,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,24.82,3.96,9.22,1.84,5.3,2.12,3.91,1.67,1.93,0.59,2.32,2.9,1.34,0.89,0.16,0.79,1.67,11.44,16.73,7.98,8.76,0
Isaiah Canaan,744671,PG,74,72,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,20.97,2.13,5.47,1.13,3.2,1,2.27,0.63,0.8,0.2,1.73,1.93,2.8,0.47,0.07,1.17,1.73,6.03,11.3,6.4,4.9,0
Clint Capela,15793104,C,82,85,24,HOU,67,67,2249,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,33.57,7.07,10.93,0,0,7.07,10.93,2.48,3.9,4.45,8.21,12.66,1.43,0.66,1.52,1.4,2.51,16.63,32.9,9.18,23.72,0
DeMarre Carroll,15400000,PF,80,77,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,25.42,3.39,8.58,1.58,4.63,1.81,3.96,2.75,3.61,1.01,4.19,5.21,1.27,0.46,0.15,1.09,1.7,11.1,18.19,8.85,9.34,0
Jevon Carter,838464,PG,73,71,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,14.79,1.44,4.74,0.87,2.62,0.56,2.13,0.67,0.82,0.36,1.33,1.69,1.77,0.67,0.28,0.85,1.41,4.41,8.82,5.72,3.1,0
Vince Carter,2393887,PF,80,72,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,17.5,2.58,6.16,1.62,4.16,0.96,2,0.62,0.87,0.41,2.14,2.55,1.14,0.58,0.36,0.63,1.86,7.39,12.03,6.32,5.71,0
Wendell Carter Jr.,4446840,C,81,72,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,25.23,4.09,8.43,0.14,0.73,3.95,7.7,2.02,2.55,1.98,5,6.98,1.77,0.59,1.32,1.48,3.45,10.34,21,9.8,11.2,0
Michael Carter-Williams,1468082,PG,77,72,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,13.29,1.64,4.39,0.36,1.36,1.29,3.04,1.14,1.89,0.68,1.82,2.5,2.5,0.71,0.54,0.71,1.71,4.79,11.04,5.93,5.11,0
Alex Caruso,77250,PG,77,72,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,21.24,3.08,6.92,0.96,2,2.12,4.92,2.04,2.56,0.8,1.88,2.68,3.08,0.96,0.36,1.68,2.16,9.16,16.24,8.2,8.04,0
Omri Casspi,2176260,SF,79,72,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,14.44,2.39,4.47,0.42,1.19,1.97,3.28,1.08,1.61,0.47,2.72,3.19,0.72,0.56,0.25,0.64,0.97,6.28,11,4.22,6.78,0
Willie Cauley-Stein,4696874,C,84,79,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,27.32,5.09,9.15,0.01,0.02,5.07,9.12,1.73,3.14,2.23,6.14,8.37,2.4,1.19,0.63,1.04,2.8,11.91,24.49,9.31,15.19,0
Troy Caupain,77250,PG,74,72,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10,4,1,2,0.5,0.75,0.5,1.25,0,0,0.25,0.5,0.75,1,0.25,0,0,0,2.5,4.5,1,3.5,0
Tyler Cavanaugh,77250,PF,80,72,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,3.55,0.27,0.91,0.09,0.45,0.18,0.45,0.18,0.18,0.27,0.45,0.73,0.09,0,0,0.09,0.27,0.82,1.64,1,0.64,0
Tyson Chandler,13585000,C,83,73,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,15.91,1.11,1.8,0,0.02,1.11,1.78,0.93,1.58,1.67,3.91,5.58,0.67,0.38,0.42,0.76,2,3.15,10.2,4.11,6.09,0
Wilson Chandler,12800562,PF-SF,80,75,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,23.08,2.24,5.35,1.16,3.1,1.08,2.25,0.35,0.49,0.94,3.27,4.22,1.61,0.49,0.41,0.9,2.41,5.98,12.71,6.57,6.14,0
Joe Chealey,77250,PG,74,84,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,8,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,3,3,0,0
Chris Chiozza,137374,PG,71,72,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,,1,3,4,4,1,1,1,2,6,4.71,0.29,1.14,0.29,0.71,0,0.43,0,0,0.14,0.43,0.57,0.57,0.14,0.14,0.14,0.29,0.86,2.29,1.29,1,0
Marquese Chriss,3206160,PF,81,72,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,11.6,1.56,4.19,0.37,1.67,1.19,2.51,0.74,1.05,0.93,2.37,3.3,0.51,0.4,0.26,0.84,1.88,4.23,8.7,5.65,3.05,0
Gary Clark,674122,PF,80,69,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,12.57,0.98,2.96,0.8,2.71,0.18,0.25,0.14,0.14,0.47,1.8,2.27,0.35,0.39,0.51,0.14,0.92,2.9,6.43,3.04,3.39,0
Ian Clark,1757429,SG,77,72,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,16.22,2.52,6.38,1.1,3.37,1.42,3.02,0.55,0.62,0.22,1.27,1.48,1.57,0.37,0.13,0.97,1.58,6.68,10.23,6.48,3.75,0
Jordan Clarkson,12500000,SG,76,78,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,27.33,6.53,14.57,1.78,5.49,4.75,9.07,2,2.37,1.01,2.32,3.33,2.42,0.7,0.16,1.67,1.38,16.84,23.46,11.46,12,0
John Collins,2299080,PF,81,84,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,29.98,7.62,13.62,0.9,2.59,6.72,11.03,3.33,4.36,3.59,6.16,9.75,1.98,0.36,0.64,1.97,3.26,19.48,32.21,12.26,19.95,0
Zach Collins,3628920,C,83,74,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,17.61,2.45,5.19,0.52,1.57,1.94,3.62,1.22,1.64,1.42,2.79,4.21,0.92,0.32,0.86,1,2.26,6.65,12.96,6.42,6.55,0
Darren Collison,10000000,PG,74,72,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,28.2,4.05,8.67,1.04,2.55,3.01,6.12,2.08,2.5,0.47,2.58,3.05,6.04,1.45,0.12,1.64,1.82,11.22,21.88,8.5,13.38,0
Bonzie Colson,77250,SF,79,72,23,MIL,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,12.25,1.63,4.88,0.63,2.63,1,2.25,1,1.13,1,2.75,3.75,0.38,0.63,0.13,0.38,0.38,4.88,9.75,4.13,5.63,0
Mike Conley,30521115,PG,73,87,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,33.46,7,16,2.21,6.09,4.79,9.91,4.9,5.8,0.57,2.84,3.41,6.41,1.34,0.31,1.86,1.76,21.11,32.6,13.51,19.09,0
Pat Connaughton,1641000,SG,77,74,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,20.67,2.67,5.74,1.08,3.28,1.59,2.46,0.48,0.66,1,3.23,4.23,2,0.54,0.41,0.54,1.33,6.9,14.08,5.11,8.97,0
Quinn Cook,1544951,PG,73,74,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,14.31,2.76,5.93,1.09,2.7,1.66,3.23,0.27,0.35,0.3,1.82,2.12,1.57,0.27,0.04,0.68,1.24,6.88,10.88,5.18,5.7,0
DeMarcus Cousins,5337000,C,82,86,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,25.7,5.93,12.37,0.87,3.17,5.07,9.2,3.53,4.8,1.43,6.8,8.23,3.57,1.33,1.47,2.4,3.63,16.27,30.87,13.73,17.13,0
Robert Covington,10464092,SF,79,80,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,34.37,4.46,10.34,2.43,6.43,2.03,3.91,1.94,2.54,0.8,4.71,5.51,1.31,2.11,1.34,1.34,3.6,13.29,23.57,11.43,12.14,0
Allen Crabbe,19332500,SG,77,73,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,26.35,3.19,8.67,2.28,6.02,0.91,2.65,0.95,1.3,0.37,3.07,3.44,1.07,0.53,0.3,1.07,2.37,9.6,14.95,9.28,5.67,0
Torrey Craig,2000000,SF,79,74,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,20.04,2.13,4.83,0.81,2.51,1.32,2.32,0.65,0.93,1.19,2.32,3.51,0.96,0.49,0.61,0.59,2.33,5.73,11.31,5.89,5.41,0
Jamal Crawford,4698113,SG,77,72,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,18.92,2.72,6.84,1.05,3.16,1.67,3.69,1.45,1.72,0.13,1.2,1.33,3.58,0.52,0.19,1.55,1.17,7.94,13.55,7.11,6.44,0
Mitch Creek,56845,SF,79,72,26,TOT,5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,9.6,1.6,3.2,0,0.4,1.6,2.8,1,1.4,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,8.2,2.8,5.4,0
Jae Crowder,7305825,SF,78,76,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,27.08,3.98,9.96,2.16,6.53,1.81,3.44,1.78,2.46,0.75,4.05,4.8,1.66,0.8,0.39,1.06,2.13,11.89,19.54,9.86,9.68,0
Dante Cunningham,2487000,PF,80,72,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,14.5,1.17,2.47,0.47,1.02,0.7,1.45,0.22,0.28,0.75,2.19,2.94,0.78,0.42,0.2,0.34,1.11,3.03,7.38,2.81,4.56,0
Seth Curry,2795000,SG,74,74,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,18.91,2.86,6.28,1.53,3.39,1.34,2.89,0.59,0.7,0.36,1.26,1.62,0.89,0.49,0.16,0.82,1.31,7.85,11.01,5.66,5.35,0
Stephen Curry,37457154,PG,75,95,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,33.78,9.16,19.42,5.13,11.74,4.03,7.68,3.81,4.16,0.65,4.7,5.35,5.23,1.33,0.36,2.78,2.41,27.26,39.54,15.8,23.74,0
Troy Daniels,3258539,SG,77,72,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,14.9,2.22,5.39,1.45,3.8,0.76,1.59,0.35,0.45,0.25,1.18,1.43,0.51,0.51,0.1,0.53,1.55,6.24,8.78,5.35,3.43,0
Anthony Davis,25434263,C,82,94,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,33.04,9.46,18.32,0.86,2.59,8.61,15.73,6.14,7.73,3.11,8.89,12,3.89,1.57,2.41,2,2.36,25.93,45.8,14.8,31,1
Deyonta Davis,1741503,C,83,77,22,ATL,9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,13.11,1.67,2.44,0,0.11,1.67,2.33,0.67,1.11,1.11,2.89,4,0.56,0.33,0.56,0.33,1.33,4,9.44,2.89,6.56,0
Ed Davis,4449000,C,81,72,29,BRK,81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,17.85,2.3,3.73,0,0.02,2.3,3.7,1.23,2,2.67,5.9,8.57,0.75,0.43,0.41,0.79,2.79,5.83,15.99,5.78,10.21,0
Tyler Davis,77250,C,83,72,21,OKC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
Dewayne Dedmon,6300000,C,84,76,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,25.14,4.05,8.22,1.3,3.39,2.75,4.83,1.44,1.77,1.64,5.86,7.5,1.41,1.08,1.11,1.31,3.34,10.83,21.92,9.16,12.77,0
Sam Dekker,2760094,PF,80,72,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,16.77,2.55,5.45,0.4,1.32,2.15,4.13,0.6,0.98,1.13,2.02,3.15,0.98,0.81,0.15,0.51,1,6.11,11.19,4.79,6.4,0
Ángel Delgado,77250,C,83,72,24,LAC,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,7.5,0.5,2.5,0,0,0.5,2.5,0.5,1,1,1,2,0,0.5,0,0,1,1.5,4,3.5,0.5,0
Matthew Dellavedova,9607500,PG,75,73,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,16.92,2.04,5.04,0.92,2.71,1.13,2.33,0.88,1.08,0.13,1.48,1.6,3.77,0.29,0.04,1.42,1.56,5.88,11.58,6.19,5.4,0
Luol Deng,16747954,SF,79,72,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,17.82,2.68,5.36,0.64,2,2.05,3.36,1.14,1.59,0.91,2.41,3.32,0.82,0.68,0.36,0.64,1.09,7.14,12.32,4.86,7.45,0
DeMar DeRozan,27739975,SG,78,87,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,34.91,8.19,17.05,0.09,0.58,8.1,16.47,4.75,5.73,0.7,5.3,6,6.17,1.12,0.47,2.58,2.3,21.23,34.99,14.71,20.27,0
Marcus Derrickson,77250,PF,80,72,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,6.09,1.45,3,0.91,1.82,0.55,1.18,0.36,0.45,0.73,0.45,1.18,0.09,0,0.09,0.27,0.82,4.18,5.55,2.73,2.82,0
Cheick Diallo,1544951,PF,80,74,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,14,2.63,4.23,0.02,0.06,2.61,4.17,0.78,1.05,1.17,4.02,5.19,0.52,0.45,0.52,0.77,1.77,6.05,12.72,4.41,8.31,0
Hamidou Diallo,838464,SG,77,70,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,10.31,1.47,3.24,0.08,0.47,1.39,2.76,0.71,1.16,0.75,1.16,1.9,0.33,0.41,0.2,0.45,1.51,3.73,6.57,4.18,2.39,0
Gorgui Dieng,15170787,C,82,76,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,13.57,2.49,4.96,0.25,0.74,2.24,4.22,1.16,1.39,1.07,3.03,4.09,0.95,0.63,0.54,0.75,1.76,6.38,12.59,5.22,7.37,0
Spencer Dinwiddie,1656092,PG,77,82,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,28.15,5.38,12.18,1.82,5.44,3.56,6.74,4.22,5.24,0.38,2.06,2.44,4.57,0.59,0.25,2.24,2.75,16.81,24.66,12.79,11.87,0
Donte DiVincenzo,2484360,SG,76,72,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,15.22,1.85,4.59,0.81,3.07,1.04,1.52,0.33,0.44,0.59,1.81,2.41,1.15,0.48,0.22,0.7,1.41,4.85,9.11,4.96,4.15,0
Luka Doncic,6569040,SG,79,87,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,32.19,7.03,16.47,2.33,7.14,4.69,9.33,4.81,6.74,1.19,6.63,7.82,5.96,1.07,0.35,3.43,1.9,21.19,36.39,16.71,19.68,1
Tyler Dorsey,1378242,SG,77,72,22,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,14.54,2.23,5.5,0.92,2.75,1.31,2.75,0.79,1.27,0.56,1.79,2.35,1.17,0.29,0.04,0.56,1.1,6.17,10.02,5.42,4.6,0
Damyean Dotson,1378242,SG,77,75,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,27.45,3.97,9.56,1.73,4.68,2.25,4.88,1,1.34,0.47,3.12,3.59,1.85,0.79,0.14,0.97,1.85,10.67,17.04,8.75,8.29,0
PJ Dozier,77250,SG,78,72,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,8.5,1.33,3.5,0.33,1.33,1,2.17,0.17,0.33,1,1.83,2.83,0.83,0.33,0,0,0.33,3.17,7.17,2.67,4.5,0
Goran Dragic,18109175,PG,75,79,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,27.53,4.97,12.03,1.58,4.56,3.39,7.47,2.19,2.81,0.56,2.53,3.08,4.83,0.83,0.14,1.97,2.25,13.72,22.61,11.89,10.72,0
Andre Drummond,25434262,C,82,86,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,33.51,7.1,13.32,0.06,0.48,7.04,12.84,3.08,5.22,5.35,10.24,15.59,1.42,1.72,1.75,2.22,3.44,17.34,37.82,14.01,23.81,0
Jared Dudley,9530000,PF,78,72,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,20.68,1.71,4.05,0.9,2.56,0.81,1.49,0.54,0.78,0.58,2.05,2.63,1.41,0.61,0.27,0.73,2.22,4.86,9.78,5.53,4.25,0
Kris Dunn,4221000,PG,75,75,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,30.2,4.67,11,0.74,2.09,3.93,8.91,1.2,1.5,0.41,3.65,4.07,6.02,1.48,0.46,2.26,3.61,11.28,23.3,12.5,10.8,0
Kevin Durant,30000000,SF,82,96,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,34.64,9.24,17.73,1.76,4.97,7.49,12.76,5.74,6.49,0.42,5.95,6.37,5.86,0.74,1.08,2.88,1.99,25.99,40.04,14.1,25.94,0
Trevon Duval,77250,PG,74,72,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5,2,0.67,1,0.33,0.33,0.33,0.67,0,0,0,0.33,0.33,0.67,0,0,0,0,1.67,2.67,0.33,2.33,0
Vince Edwards,77250,SF,79,72,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3,8,0.5,2,0.5,2,0,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5,2.5,1.5,1,0
Henry Ellenson,2199311,PF,80,69,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,13.63,2.05,5,0.89,2,1.16,3,1,1.32,0.26,3.21,3.47,0.84,0.37,0.11,0.47,1.42,6,10.79,5.16,5.63,0
Wayne Ellington,8653076,SG,76,75,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,24.47,3.47,8.62,2.6,7.02,0.87,1.6,0.74,0.92,0.26,1.75,2.02,1.36,1.02,0.11,0.75,1.74,10.28,14.79,7.83,6.96,0
Joel Embiid,25467250,C,84,91,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,33.66,9.06,18.73,1.23,4.11,7.83,14.63,8.16,10.14,2.5,11.11,13.61,3.66,0.72,1.91,3.53,3.3,27.52,47.41,18.48,28.92,1
James Ennis III,1621415,SF,78,73,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,21.21,2.38,5.07,0.95,2.69,1.43,2.38,1,1.4,1.03,2.1,3.14,0.71,0.71,0.4,0.59,2.59,6.71,11.66,6.26,5.4,0
Drew Eubanks,77250,PF,81,72,21,SAS,23,0,113,15,26,0.577,0,0,,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,4.91,0.65,1.13,0,0,0.65,1.13,0.48,0.57,0.26,1.22,1.48,0.3,0.09,0.22,0.35,0.48,1.78,3.87,1.39,2.48,0
Jacob Evans,1646400,SG,77,71,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,6.8,0.6,1.77,0.13,0.5,0.47,1.27,0,0.03,0.2,0.63,0.83,0.77,0.17,0.1,0.37,0.93,1.33,3.2,2.5,0.7,0
Jawun Evans,1455492,PG,74,72,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6,8.13,0.38,1.75,0,0.38,0.38,1.38,0,0,0.13,1.38,1.5,1.25,0.38,0,0.75,1,0.75,3.88,3.13,0.75,0
Tyreke Evans,12400000,SG,77,72,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,20.32,3.72,9.57,1.12,3.13,2.61,6.43,1.67,2.32,0.48,2.43,2.91,2.41,0.84,0.26,1.71,1.7,10.23,16.65,9.9,6.75,0
Dante Exum,10600000,PG,77,72,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,15.81,2.4,5.74,0.43,1.48,1.98,4.26,1.62,2.05,0.38,1.24,1.62,2.62,0.33,0.12,1.24,1.64,6.86,11.55,6.64,4.9,0
